1071;St-Saphorin-Lavaux;VD;5882;1;Chardonne
1072;Forel (Lavaux);VD;5604;1;Forel (Lavaux)
1073;Mollie-Margot;VD;5604;1;Forel (Lavaux)
1073;Mollie-Margot;VD;5611;1;Savigny
1073;Savigny;VD;5611;1;Savigny
1076;Ferlens VD;VD;5789;2;Ferlens (VD)
1077;Servion;VD;5799;2;Servion
1078;Essertes;VD;5788;2;Essertes
1080;Les Cullayes;VD;5604;1;Forel (Lavaux)
1080;Les Cullayes;VD;5799;2;Servion
1081;Montpreveyres;VD;5792;2;Montpreveyres
1082;Corcelles-le-Jorat;VD;5785;2;Corcelles-le-Jorat
1082;Corcelles-le-Jorat;VD;5798;2;Ropraz
1083;Mézières VD;VD;5782;2;Carrouge (VD)
1083;Mézières VD;VD;5791;2;Mézières (VD)
1084;Carrouge VD;VD;5782;2;Carrouge (VD)
1084;Carrouge VD;VD;5803;2;Vulliens
1085;Vulliens;VD;5803;2;Vulliens
1088;Ropraz;VD;5798;2;Ropraz
1090;La Croix (Lutry);VD;5606;1;Lutry
1090;La Croix (Lutry);VD;5611;1;Savigny
1091;Aran;VD;5611;1;Savigny
1091;Aran;VD;5613;1;Bourg-en-Lavaux
1091;Chenaux;VD;5613;1;Bourg-en-Lavaux
1091;Grandvaux;VD;5604;1;Forel (Lavaux)
1091;Grandvaux;VD;5613;1;Bourg-en-Lavaux
1092;Belmont-Lausanne;VD;5581;1;Belmont-sur-Lausanne
1092;Belmont-Lausanne;VD;5606;1;Lutry
1093;La Conversion;VD;5606;1;Lutry
1094;Paudex;VD;5588;1;Paudex
1095;Lutry;VD;5606;1;Lutry
1095;Lutry;VD;5613;1;Bourg-en-Lavaux
1096;Cully;VD;5607;1;Puidoux
1096;Cully;VD;5613;1;Bourg-en-Lavaux
1096;Villette (Lavaux);VD;5613;1;Bourg-en-Lavaux
1097;Riex;VD;5613;1;Bourg-en-Lavaux
1098;Epesses;VD;5607;1;Puidoux
1098;Epesses;VD;5613;1;Bourg-en-Lavaux
1110;Morges;VD;5642;1;Morges
1112;Echichens;VD;5634;1;Echichens
1113;St-Saphorin-Morges;VD;5634;1;Echichens
1114;Colombier VD;VD;5634;1;Echichens
1115;Vullierens;VD;5654;1;Vullierens
1116;Cottens VD;VD;5478;2;Cottens (VD)
1117;Grancy;VD;5485;2;Grancy
1121;Bremblens;VD;5622;1;Bremblens
1122;Romanel-sur-Morges;VD;5645;1;Romanel-sur-Morges
1123;Aclens;VD;5621;1;Aclens
1124;Gollion;VD;5484;2;Gollion
1125;Monnaz;VD;5634;1;Echichens
1126;Vaux-sur-Morges;VD;5650;1;Vaux-sur-Morges
1127;Clarmont;VD;5629;1;Clarmont
1128;Reverolle;VD;5421;1;Apples
1128;Reverolle;VD;5644;1;Reverolle
1131;Tolochenaz;VD;5649;1;Tolochenaz
1132;Lully VD;VD;5639;1;Lully (VD)
1134;Chigny;VD;5628;1;Chigny
1134;Vufflens-Château;VD;5653;1;Vufflens-le-Château
1135;Denens;VD;5631;1;Denens
1136;Bussy-Chardonney;VD;5625;1;Bussy-Chardonney
1141;Sévery;VD;5500;2;Sévery
1142;Pampigny;VD;5494;2;Pampigny
1143;Apples;VD;5421;1;Apples
1143;Apples;VD;5500;2;Sévery
1144;Ballens;VD;5423;1;Ballens
1145;Bière;VD;5425;1;Bière
1145;Bière;VD;5435;1;Saint-Livres
1146;Mollens VD;VD;5431;1;Mollens (VD)
1147;Montricher;VD;5492;2;Montricher
1148;Chavannes-Veyron;VD;5474;2;La Chaux (Cossonay)
1148;Chavannes-Veyron;VD;5475;2;Chavannes-le-Veyron
1148;Cuarnens;VD;5479;2;Cuarnens
1148;La Coudre;VD;5486;2;L'Isle
1148;La Praz;VD;5758;2;La Praz
1148;L'Isle;VD;5486;2;L'Isle
1148;Mauraz;VD;5488;2;Mauraz
1148;Moiry VD;VD;5490;2;Moiry
1148;Mont-la-Ville;VD;5491;2;Mont-la-Ville
1148;Villars-Bozon;VD;5486;2;L'Isle
1149;Berolle;VD;5424;1;Berolle
1162;St-Prex;VD;5639;1;Lully (VD)
1162;St-Prex;VD;5646;1;Saint-Prex
1163;Etoy;VD;5636;1;Etoy
1164;Buchillon;VD;5623;1;Buchillon
1165;Allaman;VD;5851;1;Allaman
1166;Perroy;VD;5427;1;Féchy
1166;Perroy;VD;5860;1;Perroy
1167;Lussy-sur-Morges;VD;5640;1;Lussy-sur-Morges
1168;Villars-sous-Yens;VD;5652;1;Villars-sous-Yens
1168;Villars-sous-Yens;VD;5655;1;Yens
1169;Yens;VD;5655;1;Yens
1170;Aubonne;VD;5422;1;Aubonne
1170;Aubonne;VD;5435;1;Saint-Livres
1170;Aubonne;VD;5637;1;Lavigny
1172;Bougy-Villars;VD;5422;1;Aubonne
1172;Bougy-Villars;VD;5426;1;Bougy-Villars
1173;Féchy;VD;5427;1;Féchy
1174;Montherod;VD;5432;1;Montherod
1174;Pizy;VD;5422;1;Aubonne
1175;Lavigny;VD;5637;1;Lavigny
1176;St-Livres;VD;5435;1;Saint-Livres
1180;Rolle;VD;5856;1;Essertines-sur-Rolle
1180;Rolle;VD;5857;1;Gilly
1180;Rolle;VD;5861;1;Rolle
1180;Tartegnin;VD;5856;1;Essertines-sur-Rolle
1180;Tartegnin;VD;5862;1;Tartegnin
1182;Gilly;VD;5857;1;Gilly
1183;Bursins;VD;5853;1;Bursins
1183;Bursins;VD;5857;1;Gilly
1184;Luins;VD;5858;1;Luins
1184;Vinzel;VD;5863;1;Vinzel
1185;Mont-sur-Rolle;VD;5856;1;Essertines-sur-Rolle
1185;Mont-sur-Rolle;VD;5859;1;Mont-sur-Rolle
1185;Mont-sur-Rolle;VD;5861;1;Rolle
1186;Essertines-Rolle;VD;5856;1;Essertines-sur-Rolle
1186;Essertines-Rolle;VD;5857;1;Gilly
1187;St-Oyens;VD;5436;1;Saint-Oyens
1188;Gimel;VD;5428;1;Gimel
1188;St-George;VD;5434;1;Saint-George
1189;Saubraz;VD;5437;1;Saubraz
1195;Bursinel;VD;5852;1;Bursinel
1195;Bursinel;VD;5857;1;Gilly
1195;Dully;VD;5852;1;Bursinel
1195;Dully;VD;5855;1;Dully
1196;Gland;VD;5721;1;Gland
1196;Gland;VD;5732;1;Vich
1197;Prangins;VD;5725;1;Prangins
1201;Genève;GE;6621;0;Genève
1202;Genève;GE;6621;0;Genève
1202;Genève;GE;6623;0;Le Grand-Saconnex
1202;Genève;GE;6634;0;Pregny-Chambésy
1203;Genève;GE;6621;0;Genève
1204;Genève;GE;6621;0;Genève
1205;Genève;GE;6621;0;Genève
1206;Genève;GE;6621;0;Genève
1207;Genève;GE;6617;0;Cologny
1207;Genève;GE;6621;0;Genève
1208;Genève;GE;6621;0;Genève
1209;Genève;GE;6621;0;Genève
1209;Genève;GE;6623;0;Le Grand-Saconnex
1209;Genève;GE;6643;0;Vernier
1212;Grand-Lancy;GE;6608;0;Carouge (GE)
1212;Grand-Lancy;GE;6628;0;Lancy
1212;Grand-Lancy;GE;6631;0;Onex
1212;Grand-Lancy;GE;6633;0;Plan-les-Ouates
1213;Onex;GE;6628;0;Lancy
1213;Onex;GE;6631;0;Onex
1213;Petit-Lancy;GE;6621;0;Genève
1213;Petit-Lancy;GE;6628;0;Lancy
1213;Petit-Lancy;GE;6631;0;Onex
1214;Vernier;GE;6630;0;Meyrin
1214;Vernier;GE;6638;0;Satigny
1214;Vernier;GE;6643;0;Vernier
1215;Genève;GE;6623;0;Le Grand-Saconnex
1215;Genève;GE;6630;0;Meyrin
1216;Cointrin;GE;6623;0;Le Grand-Saconnex
1216;Cointrin;GE;6630;0;Meyrin
1216;Cointrin;GE;6643;0;Vernier
1217;Meyrin;GE;6630;0;Meyrin
1217;Meyrin;GE;6638;0;Satigny
1218;Le Grand-Saconnex;GE;6621;0;Genève
1218;Le Grand-Saconnex;GE;6623;0;Le Grand-Saconnex
1218;Le Grand-Saconnex;GE;6634;0;Pregny-Chambésy
1218;Le Grand-Saconnex;GE;6643;0;Vernier
1219;Aïre;GE;6643;0;Vernier
1219;Châtelaine;GE;6643;0;Vernier
1219;Le Lignon;GE;6643;0;Vernier
1220;Les Avanchets;GE;6643;0;Vernier
1222;Vésenaz;GE;6614;0;Choulex
1222;Vésenaz;GE;6616;0;Collonge-Bellerive
1222;Vésenaz;GE;6617;0;Cologny
1222;Vésenaz;GE;6619;0;Corsier (GE)
1222;Vésenaz;GE;6629;0;Meinier
1223;Cologny;GE;6617;0;Cologny
1223;Cologny;GE;6642;0;Vandoeuvres
1224;Chêne-Bougeries;GE;6612;0;Chêne-Bougeries
1224;Chêne-Bougeries;GE;6640;0;Thônex
1225;Chêne-Bourg;GE;6613;0;Chêne-Bourg
1225;Chêne-Bourg;GE;6640;0;Thônex
1226;Thônex;GE;6613;0;Chêne-Bourg
1226;Thônex;GE;6640;0;Thônex
1227;Carouge GE;GE;6608;0;Carouge (GE)
1227;Carouge GE;GE;6621;0;Genève
1227;Carouge GE;GE;6628;0;Lancy
1227;Les Acacias;GE;6608;0;Carouge (GE)
1227;Les Acacias;GE;6621;0;Genève
1227;Les Acacias;GE;6628;0;Lancy
1228;Plan-les-Ouates;GE;6618;0;Confignon
1228;Plan-les-Ouates;GE;6628;0;Lancy
1228;Plan-les-Ouates;GE;6633;0;Plan-les-Ouates
1231;Conches;GE;6612;0;Chêne-Bougeries
1231;Conches;GE;6621;0;Genève
1231;Conches;GE;6640;0;Thônex
1232;Confignon;GE;6607;0;Bernex
1232;Confignon;GE;6618;0;Confignon
1233;Bernex;GE;6607;0;Bernex
1234;Vessy;GE;6645;0;Veyrier
1236;Cartigny;GE;6604;0;Avusy
1236;Cartigny;GE;6607;0;Bernex
1236;Cartigny;GE;6609;0;Cartigny
1236;Cartigny;GE;6627;0;Laconnex
1237;Avully;GE;6603;0;Avully
1237;Avully;GE;6611;0;Chancy
1239;Collex;GE;6615;0;Collex-Bossy
1241;Puplinge;GE;6635;0;Presinge
1241;Puplinge;GE;6636;0;Puplinge
1242;Satigny;GE;6638;0;Satigny
1243;Presinge;GE;6635;0;Presinge
1244;Choulex;GE;6614;0;Choulex
1244;Choulex;GE;6629;0;Meinier
1244;Choulex;GE;6635;0;Presinge
1245;Collonge-Bellerive;GE;6616;0;Collonge-Bellerive
1246;Corsier GE;GE;6616;0;Collonge-Bellerive
1246;Corsier GE;GE;6619;0;Corsier (GE)
1247;Anières;GE;6602;0;Anières
1248;Hermance;GE;6602;0;Anières
1248;Hermance;GE;6625;0;Hermance
1251;Gy;GE;6602;0;Anières
1251;Gy;GE;6619;0;Corsier (GE)
1251;Gy;GE;6624;0;Gy
1251;Gy;GE;6629;0;Meinier
1252;Meinier;GE;6614;0;Choulex
1252;Meinier;GE;6629;0;Meinier
1253;Vandoeuvres;GE;6612;0;Chêne-Bougeries
1253;Vandoeuvres;GE;6614;0;Choulex
1253;Vandoeuvres;GE;6617;0;Cologny
1253;Vandoeuvres;GE;6642;0;Vandoeuvres
1254;Jussy;GE;6624;0;Gy
1254;Jussy;GE;6626;0;Jussy
1254;Jussy;GE;6629;0;Meinier
1254;Jussy;GE;6635;0;Presinge
1255;Veyrier;GE;6641;0;Troinex
1255;Veyrier;GE;6645;0;Veyrier
1256;Troinex;GE;6628;0;Lancy
1256;Troinex;GE;6633;0;Plan-les-Ouates
1256;Troinex;GE;6641;0;Troinex
1256;Troinex;GE;6645;0;Veyrier
1257;La Croix-de-Rozon;GE;6605;0;Bardonnex
1257;La Croix-de-Rozon;GE;6633;0;Plan-les-Ouates
1257;La Croix-de-Rozon;GE;6641;0;Troinex
1258;Perly;GE;6605;0;Bardonnex
1258;Perly;GE;6632;0;Perly-Certoux
1260;Nyon;VD;5724;1;Nyon
1261;Le Vaud;VD;5731;1;Le Vaud
1261;Longirod;VD;5429;1;Longirod
1261;Marchissy;VD;5430;1;Marchissy
1262;Eysins;VD;5716;1;Eysins
1263;Crassier;VD;5714;1;Crassier
1264;St-Cergue;VD;5702;1;Arzier
1264;St-Cergue;VD;5727;1;Saint-Cergue
1265;La Cure;VD;5727;1;Saint-Cergue
1266;Duillier;VD;5715;1;Duillier
1267;Coinsins;VD;5710;1;Coinsins
1267;Vich;VD;5721;1;Gland
1267;Vich;VD;5732;1;Vich
1268;Begnins;VD;5702;1;Arzier
1268;Begnins;VD;5703;1;Bassins
1268;Begnins;VD;5704;1;Begnins
1268;Begnins;VD;5721;1;Gland
1268;Begnins;VD;5858;1;Luins
1268;Burtigny;VD;5853;1;Bursins
1268;Burtigny;VD;5854;1;Burtigny
1268;Burtigny;VD;5863;1;Vinzel
1269;Bassins;VD;5703;1;Bassins
1270;Trélex;VD;5730;1;Trélex
1271;Givrins;VD;5720;1;Givrins
1272;Genolier;VD;5702;1;Arzier
1272;Genolier;VD;5718;1;Genolier
1272;Genolier;VD;5720;1;Givrins
1273;Arzier;VD;5702;1;Arzier
1273;Le Muids;VD;5702;1;Arzier
1274;Grens;VD;5722;1;Grens
1274;Grens;VD;5728;1;Signy-Avenex
1274;Grens;VD;5730;1;Trélex
1274;Signy;VD;5728;1;Signy-Avenex
1275;Chéserex;VD;5709;1;Chéserex
1275;Chéserex;VD;5726;1;La Rippe
1276;Gingins;VD;5709;1;Chéserex
1276;Gingins;VD;5719;1;Gingins
1276;Gingins;VD;5727;1;Saint-Cergue
1277;Arnex-sur-Nyon;VD;5701;1;Arnex-sur-Nyon
1277;Borex;VD;5701;1;Arnex-sur-Nyon
1277;Borex;VD;5706;1;Borex
1278;La Rippe;VD;5726;1;La Rippe
1279;Bogis-Bossey;VD;5705;1;Bogis-Bossey
1279;Chavannes-de-Bogis;VD;5707;1;Chavannes-de-Bogis
1281;Russin;GE;6637;0;Russin
1281;Russin;GE;6638;0;Satigny
1283;Dardagny;GE;6620;0;Dardagny
1283;La Plaine;GE;6620;0;Dardagny
1284;Chancy;GE;6611;0;Chancy
1285;Athenaz (Avusy);GE;6604;0;Avusy
1285;Athenaz (Avusy);GE;6611;0;Chancy
1286;Soral;GE;6607;0;Bernex
1286;Soral;GE;6639;0;Soral
1287;Laconnex;GE;6627;0;Laconnex
1288;Aire-la-Ville;GE;6601;0;Aire-la-Ville
1290;Chavannes-des-Bois;VD;5708;1;Chavannes-des-Bois
1290;Versoix;VD;5723;1;Mies
1290;Versoix;GE;6615;0;Collex-Bossy
1290;Versoix;GE;6622;0;Genthod
1290;Versoix;GE;6644;0;Versoix
1291;Commugny;VD;5711;1;Commugny
1292;Chambésy;GE;6621;0;Genève
1292;Chambésy;GE;6623;0;Le Grand-Saconnex
1292;Chambésy;GE;6634;0;Pregny-Chambésy
1293;Bellevue;GE;6606;0;Bellevue
1293;Bellevue;GE;6622;0;Genthod
1294;Genthod;GE;6606;0;Bellevue
1294;Genthod;GE;6622;0;Genthod
1295;Mies;VD;5723;1;Mies
1295;Mies;VD;5729;1;Tannay
1295;Tannay;VD;5729;1;Tannay
1296;Coppet;VD;5712;1;Coppet
1297;Founex;VD;5712;1;Coppet
1297;Founex;VD;5717;1;Founex
1298;Céligny;GE;6610;0;Céligny
1299;Crans-près-Céligny;VD;5705;1;Bogis-Bossey
1299;Crans-près-Céligny;VD;5713;1;Crans-près-Céligny
1302;Vufflens-la-Ville;VD;5503;2;Vufflens-la-Ville
1303;Penthaz;VD;5496;2;Penthaz
1304;Allens;VD;5477;2;Cossonay
1304;Cossonay-Ville;VD;5477;2;Cossonay
1304;Dizy;VD;5481;2;Dizy
1304;Senarclens;VD;5499;2;Senarclens
1305;Penthalaz;VD;5495;2;Penthalaz
1306;Daillens;VD;5471;2;Bettens
1306;Daillens;VD;5480;2;Daillens
1307;Lussery-Villars;VD;5487;2;Lussery-Villars
1308;La Chaux-Cossonay;VD;5474;2;La Chaux (Cossonay)
1312;Eclépens;VD;5482;2;Eclépens
1313;Ferreyres;VD;5483;2;Ferreyres
1315;La Sarraz;VD;5498;2;La Sarraz
1316;Chevilly;VD;5474;2;La Chaux (Cossonay)
1316;Chevilly;VD;5476;2;Chevilly
1317;Orny;VD;5493;2;Orny
1318;Pompaples;VD;5497;2;Pompaples
1321;Arnex-sur-Orbe;VD;5743;2;Arnex-sur-Orbe
1322;Croy;VD;5752;2;Croy
1323;Romainmôtier;VD;5761;2;Romainmôtier-Envy
1324;Premier;VD;5759;2;Premier
1325;Vaulion;VD;5765;2;Vaulion
1326;Juriens;VD;5754;2;Juriens
1329;Bretonnières;VD;5748;2;Bretonnières
1337;Vallorbe;VD;5764;2;Vallorbe
1338;Ballaigues;VD;5744;2;Ballaigues
1341;Orient;VD;5872;2;Le Chenit
1342;Le Pont;VD;5871;2;L'Abbaye
1343;Les Charbonnières;VD;5873;2;Le Lieu
1344;L'Abbaye;VD;5871;2;L'Abbaye
1345;Le Lieu;VD;5873;2;Le Lieu
1345;Le Séchey;VD;5873;2;Le Lieu
1346;Les Bioux;VD;5871;2;L'Abbaye
1347;Le Sentier;VD;5872;2;Le Chenit
1347;Le Solliat;VD;5872;2;Le Chenit
1348;Le Brassus;VD;5872;2;Le Chenit
1350;Orbe;VD;5757;2;Orbe
1352;Agiez;VD;5742;2;Agiez
1353;Bofflens;VD;5747;2;Bofflens
1354;Montcherand;VD;5756;2;Montcherand
1355;L'Abergement;VD;5741;2;L'Abergement
1355;Sergey;VD;5762;2;Sergey
1356;La Russille;VD;5750;2;Les Clées
1356;Les Clées;VD;5750;2;Les Clées
1357;Lignerolle;VD;5755;2;Lignerolle
1358;Valeyres-Rances;VD;5763;2;Valeyres-sous-Rances
1372;Bavois;VD;5493;2;Orny
1372;Bavois;VD;5746;2;Bavois
1373;Chavornay;VD;5749;2;Chavornay
1374;Corcelles-Chavorn;VD;5751;2;Corcelles-sur-Chavornay
1375;Penthéréaz;VD;5531;2;Penthéréaz
1376;Eclagnens;VD;5541;2;Goumoëns
1376;Goumoens-la-Ville;VD;5541;2;Goumoëns
1376;Goumoens-le-Jux;VD;5541;2;Goumoëns
1377;Oulens-Echallens;VD;5529;2;Oulens-sous-Echallens
1400;Cheseaux-Noréaz;VD;5909;2;Cheseaux-Noréaz
1400;Cheseaux-Noréaz;VD;5911;2;Cuarny
1400;Yverdon-les-Bains;VD;5938;2;Yverdon-les-Bains
1404;Cuarny;VD;5911;2;Cuarny
1404;Villars-Epeney;VD;5935;2;Villars-Epeney
1405;Pomy;VD;5926;2;Pomy
1406;Cronay;VD;5910;2;Cronay
1407;Bioley-Magnoux;VD;5903;2;Bioley-Magnoux
1407;Donneloye;VD;5913;2;Donneloye
1407;Gossens;VD;5903;2;Bioley-Magnoux
1407;Gossens;VD;5913;2;Donneloye
1407;Mézery-Donneloye;VD;5913;2;Donneloye
1408;Prahins;VD;5913;2;Donneloye
1409;Chanéaz;VD;5693;2;Montanaire
1410;Correvon;VD;5693;2;Montanaire
1410;Denezy;VD;5693;2;Montanaire
1410;Prévondavaux;FR;2038;2;Prévondavaux
1410;St-Cierges;VD;5693;2;Montanaire
1410;Thierrens;VD;5693;2;Montanaire
1412;Ursins;VD;5932;2;Ursins
1412;Valeyres-Ursins;VD;5934;2;Valeyres-sous-Ursins
1413;Orzens;VD;5925;2;Orzens
1415;Démoret;VD;5912;2;Démoret
1415;Molondin;VD;5921;2;Molondin
1416;Pailly;VD;5530;2;Pailly
1417;Epautheyres;VD;5520;2;Essertines-sur-Yverdon
1417;Essertines-Yverdon;VD;5520;2;Essertines-sur-Yverdon
1418;Vuarrens;VD;5539;2;Vuarrens
1420;Fiez;VD;5556;2;Fiez
1421;Fontaines-Grandson;VD;5557;2;Fontaines-sur-Grandson
1421;Grandevent;VD;5560;2;Grandevent
1422;Grandson;VD;5561;2;Grandson
1423;Fontanezier;VD;5551;2;Bonvillars
1423;Fontanezier;VD;5571;2;Tévenon
1423;Romairon;VD;5571;2;Tévenon
1423;Vaugondry;VD;5571;2;Tévenon
1423;Villars-Burquin;VD;5571;2;Tévenon
1424;Champagne;VD;5553;2;Champagne
1425;Onnens VD;VD;5565;2;Onnens (VD)
1426;Concise;VD;5554;2;Concise
1426;Corcelles-Concise;VD;5555;2;Corcelles-près-Concise
1427;Bonvillars;VD;5551;2;Bonvillars
1428;Mutrux;VD;5563;2;Mutrux
1428;Provence;VD;5554;2;Concise
1428;Provence;VD;5566;2;Provence
1429;Giez;VD;5559;2;Giez
1430;Orges;VD;5924;2;Orges
1431;Novalles;VD;5564;2;Novalles
1431;Vugelles-La Mothe;VD;5937;2;Vugelles-La Mothe
1432;Belmont-Yverdon;VD;5902;2;Belmont-sur-Yverdon
1432;Gressy;VD;5934;2;Valeyres-sous-Ursins
1432;Gressy;VD;5938;2;Yverdon-les-Bains
1433;Suchy;VD;5929;2;Suchy
1434;Ependes VD;VD;5914;2;Ependes (VD)
1435;Essert-Pittet;VD;5749;2;Chavornay
1435;Essert-Pittet;VD;5915;2;Essert-Pittet
1436;Chamblon;VD;5904;2;Chamblon
1436;Treycovagnes;VD;5931;2;Treycovagnes
1437;Suscévaz;VD;5930;2;Suscévaz
1438;Mathod;VD;5919;2;Mathod
1439;Rances;VD;5760;2;Rances
1441;Valeyres-Montagny;VD;5933;2;Valeyres-sous-Montagny
1442;Montagny-Yverdon;VD;5922;2;Montagny-près-Yverdon
1443;Champvent;VD;5905;2;Champvent
1443;Essert-s-Champvent;VD;5905;2;Champvent
1443;Villars-Champvent;VD;5905;2;Champvent
1445;Vuiteboeuf;VD;5568;2;Sainte-Croix
1445;Vuiteboeuf;VD;5766;2;Vuiteboeuf
1446;Baulmes;VD;5745;2;Baulmes
1450;La Sagne VD;VD;5568;2;Sainte-Croix
1450;Le Château-Croix;VD;5568;2;Sainte-Croix
1450;Ste-Croix;VD;5568;2;Sainte-Croix
1452;Les Rasses;VD;5552;2;Bullet
1452;Les Rasses;VD;5568;2;Sainte-Croix
1453;Bullet;VD;5552;2;Bullet
1453;Bullet;VD;5556;2;Fiez
1453;Mauborget;VD;5557;2;Fontaines-sur-Grandson
1453;Mauborget;VD;5562;2;Mauborget
1453;Mauborget;VD;5571;2;Tévenon
1454;La Vraconnaz;VD;5568;2;Sainte-Croix
1454;L'Auberson;VD;5568;2;Sainte-Croix
1462;Yvonand;VD;5909;2;Cheseaux-Noréaz
1462;Yvonand;VD;5939;2;Yvonand
1463;Rovray;VD;5928;2;Rovray
1464;Chavannes-le-Chêne;VD;5907;2;Chavannes-le-Chêne
1464;Chêne-Pâquier;VD;5908;2;Chêne-Pâquier
1468;Cheyres;FR;2010;2;Cheyres
1470;Bollion;FR;2025;2;Lully (FR)
1470;Estavayer-le-Lac;FR;2015;2;Estavayer-le-Lac
1470;Lully FR;FR;2015;2;Estavayer-le-Lac
